Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+U009,2023-01-02,2,62.3,62.2,-0.1,22.8,26.4,76.8,90.4,0.85,1630,75,180,55,20,2.0,7.5,8,5,8,6,Positive,50,Running,8000,65,69,No,High,12,Not Applicable,Cold,No,No,No,None,No,Morning run felt great. Focusing on building endurance.
+U009,2023-01-03,3,62.2,62.1,-0.1,22.8,26.3,76.6,90.2,0.85,1650,80,175,58,22,2.2,7.0,7,6,7,7,Positive,60,Strength Training,7500,75,70,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,First time using protein powder. Good strength session.
+U009,2023-01-04,4,62.1,62.0,-0.1,22.8,26.2,76.4,90.0,0.85,1620,75,180,55,21,2.1,6.5,6,7,6,8,Neutral,40,Yoga,7000,50,70,Yes,Medium,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Recovery day with yoga. Muscles feeling a bit sore.
+U009,2023-01-05,5,62.0,61.9,-0.1,22.7,26.1,76.2,89.8,0.85,1670,85,170,60,23,2.3,7.5,8,5,8,6,Positive,55,HIIT,8500,70,68,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,First HIIT class. Challenging but exhilarating!
+U009,2023-01-06,6,61.9,61.8,-0.1,22.7,26.0,76.0,89.6,0.85,1700,80,185,58,20,2.0,7.0,7,6,7,7,Positive,65,Running,9000,80,68,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Weekend long run. Increased distance and felt strong.
+U009,2023-01-07,7,61.8,61.7,-0.1,22.7,25.9,75.8,89.4,0.85,1650,75,180,55,22,2.2,8.0,8,4,7,6,Positive,45,Yoga,7500,55,69,Yes,Medium,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Recovery yoga session. Focused on stretching tight muscles.
+U009,2023-01-08,8,61.7,61.5,-0.2,22.6,25.8,75.5,89.1,0.85,1620,90,165,58,25,2.5,7.5,8,5,8,6,Positive,70,Strength Training,8500,85,67,No,High,14,Not Applicable,Cold,No,No,No,Protein Powder,No,Increased weights in strength training. Feeling stronger.
+U009,2023-01-09,9,61.5,61.4,-0.1,22.5,25.7,75.3,88.9,0.85,1640,85,170,56,24,2.4,7.0,7,6,7,7,Positive,60,Cycling,8000,75,68,No,High,12,Not Applicable,Cold,No,No,No,Protein Powder,No,Tried a cycling class. Good cardio workout and fun.
+U009,2023-01-10,10,61.4,61.3,-0.1,22.5,25.6,75.1,88.7,0.85,1600,95,160,55,27,2.7,8.0,8,4,9,5,Positive,75,HIIT,9500,90,66,No,High,14,Not Applicable,Cold,No,No,No,Protein Powder,No,Second HIIT class. Already feeling improvement in endurance.
+U010,2023-01-01,1,81.2,81.2,0.0,28.1,33.6,94.5,104.8,0.90,1900,80,220,63,17,1.7,6.5,6,7,6,8,Neutral,20,Walking,5000,30,76,No,Medium,10,Not Applicable,Cold,No,No,No,None,No,Starting my journey. Feeling nervous but determined to make changes.
+U010,2023-01-02,2,81.2,81.1,-0.1,28.1,33.6,94.5,104.8,0.90,1850,85,210,60,19,1.9,7.0,7,6,7,7,Positive,25,Walking,5500,35,75,No,Medium,10,Not Applicable,Cold,No,No,No,None,No,Slightly longer walk today. Focusing on drinking more water.
+U010,2023-01-03,3,81.1,81.0,-0.1,28.0,33.5,94.3,104.6,0.90,1820,90,205,58,21,2.1,7.0,7,6,7,7,Positive,30,Walking,6000,40,75,No,High,10,Not Applicable,Cold,No,No,No,None,No,Added 5 more minutes to my walk. Feeling more energetic.
+U010,2023-01-04,4,81.0,80.9,-0.1,28.0,33.4,94.1,104.4,0.90,1850,85,210,60,20,2.0,6.5,6,7,6,8,Neutral,25,Walking,5500,35,75,No,Medium,10,Not Applicable,Cold,No,No,No,None,No,Busy day at work. Shorter walk but maintained healthy eating.
+U010,2023-01-05,5,80.9,80.8,-0.1,28.0,33.3,93.9,104.2,0.90,1800,90,200,58,23,2.3,7.5,8,5,7,6,Positive,35,Walking + Light Strength,6500,45,74,No,High,10,Not Applicable,Cold,No,No,No,None,No,Added some light strength exercises after my walk.
+U010,2023-01-06,6,80.8,80.7,-0.1,27.9,33.2,93.7,104.0,0.90,1880,85,215,62,19,1.9,6.5,6,7,6,8,Neutral,20,Walking,5000,30,75,No,Medium,10,Not Applicable,Cold,No,No,Yes,None,Yes,Weekend family dinner. Had a small dessert but otherwise stayed on track.
+U010,2023-01-07,7,80.7,80.6,-0.1,27.9,33.1,93.5,103.8,0.90,1820,90,205,58,22,2.2,7.0,7,6,7,7,Positive,40,Walking + Light Strength,7000,50,74,No,High,10,Not Applicable,Cold,No,No,No,None,No,Longer workout session today. Feeling proud of my consistency.
+U010,2023-01-08,8,80.6,80.4,-0.2,27.8,33.0,93.2,103.5,0.90,1780,95,195,55,25,2.5,7.5,8,5,8,6,Positive,45,Walking + Light Strength,7500,55,73,No,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Started taking a multivitamin. Feeling more energetic.
+U010,2023-01-09,9,80.4,80.3,-0.1,27.8,32.9,93.0,103.3,0.90,1800,90,200,58,23,2.3,7.0,7,6,7,7,Positive,45,Walking + Light Strength,7500,55,73,No,High,10,Not Applicable,Cold,No,No,No,Multivitamin,No,Maintained workout routine. Consistent progress feels good.
+U010,2023-01-10,10,80.3,80.1,-0.2,27.7,32.8,92.7,103.0,0.90,1750,100,190,55,27,2.7,8.0,8,4,8,6,Positive,50,Walking + Light Strength,8000,60,72,Yes,High,12,Not Applicable,Cold,No,No,No,Multivitamin,No,Tried meditation for the first time. Feeling less stressed about my journey.

--- indian_food_nutrition.csv
+++ indian_food_nutrition.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Region_Origin,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Ayurvedic_Classification,Recommended_Meal_Time,Seasonal_Availability,Cooking_Method,Preparation_Time_min,Main_Ingredients,Health_Benefits,Contraindications,Portion_Size_g,Calories_per_Portion,Protein_per_Portion,Carbs_per_Portion,Fat_per_Portion,Nutrient_Density_Score,Weight_Loss_Friendly_Score
+IF001,Roti,Bread,North India,120,3.5,20.5,1.2,2.8,55,Sattvic,All Meals,All Year,Baking,15,"Whole Wheat Flour, Water","High in complex carbs, good source of fiber, sustained energy","Gluten sensitivity, celiac disease",30,36,1.1,6.2,0.4,75,8
+IF002,Naan,Bread,North India,260,9.0,48.0,3.3,2.1,75,Rajasic,Lunch/Dinner,All Year,Baking,20,"Refined Flour, Yogurt, Butter","Good source of protein, energy-dense","Gluten sensitivity, celiac disease, weight management",60,156,5.4,28.8,2.0,45,4
+IF003,Paratha,Bread,North India,330,7.5,45.0,13.5,2.5,70,Rajasic,Breakfast/Lunch,All Year,Pan Frying,20,"Whole Wheat Flour, Ghee/Oil","Good source of energy, satisfying","Weight management, high cholesterol",70,231,5.3,31.5,9.5,50,3
+IF004,Dosa,Bread,South India,120,3.0,20.0,3.5,1.2,65,Sattvic,Breakfast/Dinner,All Year,Pan Frying,15,"Rice, Urad Dal","Fermented food good for gut health, protein from lentils","Fermentation sensitivity, acidity",100,120,3.0,20.0,3.5,65,7
+IF005,Idli,Bread,South India,35,2.0,7.0,0.1,0.4,60,Sattvic,Breakfast/Dinner,All Year,Steaming,20,"Rice, Urad Dal","Low in calories, fermented for gut health, easy to digest","Fermentation sensitivity",120,42,2.4,8.4,0.1,70,9
+IF006,Uttapam,Bread,South India,170,4.5,28.0,5.0,1.5,65,Sattvic,Breakfast/Dinner,All Year,Pan Frying,20,"Rice, Urad Dal, Vegetables","Contains vegetables, fermented for gut health","Fermentation sensitivity",150,255,6.8,42.0,7.5,60,6
+IF007,Appam,Bread,Kerala,165,2.5,32.0,3.0,0.8,70,Sattvic,Breakfast/Dinner,All Year,Pan Frying,25,"Rice Flour, Coconut Milk","Light and easy to digest, good with curries","Coconut allergy",100,165,2.5,32.0,3.0,55,6
+IF008,Bhakri,Bread,Western India,120,3.0,25.0,0.5,3.5,50,Sattvic,All Meals,All Year,Baking,15,"Jowar/Bajra Flour, Water","High in fiber, gluten-free, good for diabetics",None,30,36,0.9,7.5,0.2,80,8
+IF009,Chapati,Bread,All India,120,3.5,20.5,1.2,2.8,55,Sattvic,All Meals,All Year,Baking,10,"Whole Wheat Flour, Water","High in complex carbs, good source of fiber","Gluten sensitivity, celiac disease",30,36,1.1,6.2,0.4,75,8
+IF010,Kulcha,Bread,North India,280,8.5,50.0,5.0,1.8,75,Rajasic,Lunch/Dinner,All Year,Baking,25,"Refined Flour, Yogurt, Butter","Good source of protein, energy-dense","Gluten sensitivity, celiac disease, weight management",70,196,6.0,35.0,3.5,40,3
+IF011,Plain Rice,Grains,All India,130,2.7,28.0,0.3,0.4,70,Sattvic,Lunch/Dinner,All Year,Boiling,20,"White Rice, Water","Easy to digest, energy source","Diabetes, weight management",150,195,4.1,42.0,0.5,40,5
+IF012,Brown Rice,Grains,All India,112,2.6,23.0,0.9,1.8,50,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Brown Rice, Water","High in fiber, B vitamins, sustained energy","Digestive sensitivity",150,168,3.9,34.5,1.4,70,7
+IF013,Jeera Rice,Grains,North India,140,2.8,28.5,2.0,0.5,70,Sattvic,Lunch/Dinner,All Year,Boiling,25,"White Rice, Cumin Seeds, Ghee","Cumin aids digestion, aromatic","Diabetes, weight management",150,210,4.2,42.8,3.0,45,5
+IF014,Pulao,Grains,All India,180,4.0,30.0,5.0,1.5,65,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Rice, Vegetables, Spices, Ghee","Contains vegetables, aromatic spices aid digestion","Weight management",200,360,8.0,60.0,10.0,55,5
+IF015,Biryani,Grains,Hyderabad,250,8.0,32.0,10.0,1.2,65,Rajasic,Lunch/Dinner,All Year,Dum Cooking,60,"Rice, Meat/Vegetables, Spices, Ghee","Protein-rich, aromatic spices aid digestion","Weight management, high cholesterol",250,625,20.0,80.0,25.0,60,4
+IF016,Khichdi,Grains,All India,130,5.0,23.0,2.5,2.0,55,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Rice, Moong Dal, Spices, Ghee","Easy to digest, balanced protein and carbs, good for recovery","None - considered healing food",200,260,10.0,46.0,5.0,75,8
+IF017,Curd Rice,Grains,South India,150,5.5,25.0,3.0,0.5,50,Sattvic,Lunch/Dinner,All Year,Mixing,15,"Rice, Yogurt, Tempering","Probiotics from yogurt, cooling, good for gut health","Lactose intolerance",200,300,11.0,50.0,6.0,65,7
+IF018,Lemon Rice,Grains,South India,170,3.0,30.0,4.5,0.8,65,Sattvic,Lunch,All Year,Tempering,20,"Rice, Lemon Juice, Peanuts, Tempering","Vitamin C from lemon, refreshing","Peanut allergy",200,340,6.0,60.0,9.0,50,6
+IF019,Tamarind Rice,Grains,South India,180,3.5,32.0,5.0,1.0,60,Rajasic,Lunch,All Year,Tempering,25,"Rice, Tamarind Paste, Peanuts, Tempering","Tangy flavor, good source of iron from tamarind","Peanut allergy, acidity",200,360,7.0,64.0,10.0,55,5
+IF020,Coconut Rice,Grains,South India,200,4.0,30.0,8.0,2.0,60,Sattvic,Lunch,All Year,Tempering,20,"Rice, Coconut, Tempering","Good source of medium-chain fatty acids","Coconut allergy, weight management",200,400,8.0,60.0,16.0,60,5
+IF021,Dal Tadka,Lentils,North India,120,7.0,18.0,3.0,4.5,30,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Toor Dal, Spices, Ghee","High in protein and fiber, good for digestion",None,150,180,10.5,27.0,4.5,85,8
+IF022,Dal Makhani,Lentils,Punjab,240,9.0,28.0,10.0,7.0,30,Rajasic,Lunch/Dinner,All Year,Slow Cooking,60,"Black Gram, Kidney Beans, Butter, Cream","High in protein and fiber, iron-rich","High cholesterol, weight management",150,360,13.5,42.0,15.0,70,4
+IF023,Sambar,Lentils,South India,80,3.5,14.0,1.5,3.0,35,Sattvic,Lunch/Dinner,All Year,Boiling,40,"Toor Dal, Vegetables, Tamarind, Spices","Rich in vegetables, protein, and fiber","Tamarind sensitivity (acidity)",200,160,7.0,28.0,3.0,80,9
+IF024,Rasam,Lentils,South India,40,1.5,7.0,0.5,1.0,30,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Toor Dal, Tomatoes, Tamarind, Spices","Aids digestion, good for colds, low calorie","Tamarind sensitivity (acidity)",150,60,2.3,10.5,0.8,75,10
+IF025,Rajma,Lentils,North India,140,9.0,20.0,1.5,7.0,25,Sattvic,Lunch/Dinner,All Year,Boiling,45,"Kidney Beans, Tomatoes, Spices","High in protein and fiber, good for heart health",None,150,210,13.5,30.0,2.3,85,8
+IF026,Chole (Chickpea Curry),Lentils,North India,160,8.0,24.0,4.0,6.0,28,Rajasic,Lunch/Dinner,All Year,Boiling,45,"Chickpeas, Tomatoes, Spices","High in protein and fiber, good for heart health",None,150,240,12.0,36.0,6.0,80,7
+IF027,Moong Dal,Lentils,All India,100,7.0,15.0,0.5,4.0,25,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Moong Dal, Spices","Easy to digest, high in protein, good for detox",None,150,150,10.5,22.5,0.8,85,9
+IF028,Masoor Dal,Lentils,All India,110,8.0,16.0,0.8,5.0,25,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Masoor Dal, Spices","High in protein and iron, cooks quickly",None,150,165,12.0,24.0,1.2,85,9
+IF029,Urad Dal,Lentils,All India,130,7.5,20.0,1.0,5.5,30,Rajasic,Lunch/Dinner,All Year,Boiling,40,"Urad Dal, Spices","High in protein, good for strength and energy",None,150,195,11.3,30.0,1.5,80,8
+IF030,Panchmel Dal,Lentils,Rajasthan,125,8.0,18.0,1.5,6.0,28,Sattvic,Lunch/Dinner,All Year,Boiling,45,"Five Lentils Mix, Spices","Balanced nutrition from variety of lentils",None,150,188,12.0,27.0,2.3,85,8
+IF031,Palak Paneer,Vegetable Curry,North India,180,8.0,6.0,14.0,2.5,30,Sattvic,Lunch/Dinner,Winter,Sautéing,30,"Spinach, Cottage Cheese, Spices","Iron from spinach, protein from paneer, calcium-rich","Lactose intolerance, kidney stones (oxalates)",150,270,12.0,9.0,21.0,75,6
+IF032,Aloo Gobi,Vegetable Curry,North India,110,3.0,18.0,3.5,3.0,65,Sattvic,Lunch/Dinner,Winter,Sautéing,30,"Potatoes, Cauliflower, Spices","Vitamin C, fiber, antioxidants from vegetables","Diabetes (high carb content)",150,165,4.5,27.0,5.3,70,7
+IF033,Baingan Bharta,Vegetable Curry,North India,120,2.5,14.0,7.0,4.5,35,Sattvic,Lunch/Dinner,All Year,Roasting,40,"Eggplant, Tomatoes, Spices","Low in calories, high in fiber, antioxidants",None,150,180,3.8,21.0,10.5,75,8
+IF034,Bhindi Masala,Vegetable Curry,All India,130,4.0,15.0,7.5,5.0,40,Sattvic,Lunch/Dinner,Summer,Sautéing,25,"Okra, Onions, Spices","High in fiber, vitamin C, and folate","Kidney stones (oxalates)",150,195,6.0,22.5,11.3,75,7
+IF035,Malai Kofta,Vegetable Curry,North India,280,7.0,20.0,19.0,2.0,50,Rajasic,Lunch/Dinner,All Year,Frying,60,"Potato, Paneer, Cream, Nuts","Rich in protein and calcium","Weight management, high cholesterol",150,420,10.5,30.0,28.5,50,3
+IF036,Chana Masala,Vegetable Curry,North India,160,8.0,24.0,4.0,6.0,28,Rajasic,Lunch/Dinner,All Year,Boiling,40,"Chickpeas, Tomatoes, Spices","High in protein and fiber, good for heart health",None,150,240,12.0,36.0,6.0,80,7
+IF037,Vegetable Korma,Vegetable Curry,North India,200,5.0,15.0,14.0,3.5,40,Rajasic,Lunch/Dinner,All Year,Sautéing,40,"Mixed Vegetables, Coconut Milk, Nuts","Variety of nutrients from different vegetables","Nut allergies, weight management",150,300,7.5,22.5,21.0,65,5
+IF038,Pav Bhaji,Vegetable Curry,Maharashtra,220,6.0,30.0,9.0,4.0,60,Rajasic,Lunch/Snack,All Year,Mashing,30,"Mixed Vegetables, Potatoes, Butter, Bread","Contains various vegetables, vitamin-rich","Weight management, gluten sensitivity",250,550,15.0,75.0,22.5,60,5
+IF039,Avial,Vegetable Curry,Kerala,140,3.5,16.0,8.0,4.5,35,Sattvic,Lunch/Dinner,All Year,Steaming,35,"Mixed Vegetables, Coconut, Yogurt","Variety of nutrients from different vegetables, probiotics from yogurt","Coconut allergy, lactose intolerance",150,210,5.3,24.0,12.0,75,7
+IF040,Kadhi,Vegetable Curry,North India,120,4.0,12.0,7.0,1.0,35,Sattvic,Lunch/Dinner,All Year,Boiling,30,"Yogurt, Gram Flour, Spices","Probiotics from yogurt, protein from gram flour","Lactose intolerance",200,240,8.0,24.0,14.0,65,7
+IF041,Butter Chicken,Non-Veg Curry,Punjab,280,20.0,8.0,18.0,1.0,30,Rajasic,Lunch/Dinner,All Year,Simmering,45,"Chicken, Tomatoes, Butter, Cream","High in protein, vitamin B12, iron","High cholesterol, weight management",200,560,40.0,16.0,36.0,60,4
+IF042,Chicken Curry,Non-Veg Curry,All India,180,18.0,6.0,10.0,1.5,25,Rajasic,Lunch/Dinner,All Year,Simmering,40,"Chicken, Onions, Tomatoes, Spices","High in protein, lower in fat than butter chicken",None,200,360,36.0,12.0,20.0,70,6
+IF043,Fish Curry,Non-Veg Curry,Coastal India,160,20.0,5.0,7.0,1.0,20,Rajasic,Lunch/Dinner,All Year,Simmering,30,"Fish, Coconut Milk/Tomatoes, Spices","High in protein, omega-3 fatty acids, vitamin D","Fish allergy",200,320,40.0,10.0,14.0,85,7
+IF044,Prawn Curry,Non-Veg Curry,Coastal India,170,22.0,6.0,7.5,0.5,20,Rajasic,Lunch/Dinner,All Year,Simmering,25,"Prawns, Coconut Milk/Tomatoes, Spices","High in protein, iodine, selenium","Shellfish allergy",200,340,44.0,12.0,15.0,80,7
+IF045,Mutton Rogan Josh,Non-Veg Curry,Kashmir,220,22.0,5.0,13.0,1.0,20,Tamasic,Lunch/Dinner,All Year,Slow Cooking,60,"Mutton, Yogurt, Spices","High in protein, iron, zinc","High cholesterol, weight management",200,440,44.0,10.0,26.0,65,5
+IF046,Keema Matar,Non-Veg Curry,North India,200,18.0,10.0,10.0,2.0,30,Rajasic,Lunch/Dinner,All Year,Sautéing,35,"Minced Meat, Peas, Spices","High in protein, iron, fiber from peas",None,150,300,27.0,15.0,15.0,70,6
+IF047,Tandoori Chicken,Grilled,Punjab,165,25.0,2.0,7.0,0.0,15,Rajasic,Lunch/Dinner,All Year,Grilling,40,"Chicken, Yogurt, Spices","High in protein, low in carbs, lean preparation","None (healthy option)",150,248,37.5,3.0,10.5,80,8
+IF048,Chicken Tikka,Grilled,North India,170,26.0,3.0,6.0,0.0,15,Rajasic,Appetizer/Dinner,All Year,Grilling,30,"Chicken, Yogurt, Spices","High in protein, low in carbs, lean preparation","None (healthy option)",120,204,31.2,3.6,7.2,80,8
+IF049,Seekh Kebab,Grilled,North India,220,18.0,5.0,15.0,0.5,20,Rajasic,Appetizer/Dinner,All Year,Grilling,35,"Minced Meat, Spices","High in protein, iron, zinc","High fat content",100,220,18.0,5.0,15.0,65,6
+IF050,Paneer Tikka,Grilled,North India,200,14.0,5.0,14.0,0.5,25,Sattvic,Appetizer/Dinner,All Year,Grilling,25,"Paneer, Yogurt, Spices","High in protein and calcium","Lactose intolerance, weight management",120,240,16.8,6.0,16.8,70,6
+IF051,Raita,Accompaniment,All India,60,2.5,5.0,3.0,0.5,15,Sattvic,Lunch/Dinner,All Year,Mixing,10,"Yogurt, Vegetables/Fruits, Spices","Probiotics, cooling, aids digestion","Lactose intolerance",100,60,2.5,5.0,3.0,70,9
+IF052,Papad,Accompaniment,All India,50,2.0,10.0,0.5,0.5,70,Rajasic,Lunch/Dinner,All Year,Roasting/Frying,5,"Lentil Flour, Spices","Low calorie (when roasted), aids digestion","High sodium",10,5,0.2,1.0,0.1,40,8
+IF053,Pickle (Achar),Accompaniment,All India,80,1.0,8.0,5.0,1.5,15,Rajasic,Lunch/Dinner,All Year,Fermentation,Preparation days,"Vegetables/Fruits, Oil, Spices","Probiotics from fermentation, aids digestion","High sodium, acidity",15,12,0.2,1.2,0.8,50,7
+IF054,Chutney (Mint),Accompaniment,All India,30,1.0,5.0,0.5,1.0,15,Sattvic,All Meals,All Year,Grinding,15,"Mint, Coriander, Spices","Aids digestion, cooling, antioxidants",None,30,9,0.3,1.5,0.2,75,10
+IF055,Chutney (Coconut),Accompaniment,South India,100,2.0,6.0,8.0,2.0,20,Sattvic,All Meals,All Year,Grinding,15,"Coconut, Spices","Good fats from coconut, aids digestion","Coconut allergy",30,30,0.6,1.8,2.4,65,7
+IF056,Samosa,Snack,North India,260,5.0,30.0,14.0,2.0,75,Rajasic,Snack,All Year,Frying,45,"Refined Flour, Potatoes, Peas, Spices","Satisfying, contains some vegetables","Weight management, high cholesterol",60,156,3.0,18.0,8.4,40,3
+IF057,Pakora,Snack,All India,240,6.0,25.0,14.0,2.5,70,Rajasic,Snack,All Year,Frying,20,"Gram Flour, Vegetables, Spices","Contains vegetables, protein from gram flour","Weight management, high cholesterol",50,120,3.0,12.5,7.0,45,3
+IF058,Vada,Snack,South India,220,5.0,28.0,10.0,3.0,70,Rajasic,Breakfast/Snack,All Year,Frying,30,"Urad Dal, Spices","Protein from lentils, satisfying","Weight management, high cholesterol",50,110,2.5,14.0,5.0,50,4
+IF059,Dhokla,Snack,Gujarat,160,5.0,25.0,5.0,2.0,45,Sattvic,Breakfast/Snack,All Year,Steaming,30,"Gram Flour, Semolina, Spices","Fermented, protein-rich, low fat due to steaming",None,100,160,5.0,25.0,5.0,70,7
+IF060,Khandvi,Snack,Gujarat,150,4.0,20.0,6.0,1.5,40,Sattvic,Snack,All Year,Steaming,40,"Gram Flour, Yogurt, Spices","Protein from gram flour, probiotics from yogurt","Lactose intolerance",100,150,4.0,20.0,6.0,65,7
